conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,5.299999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,11.399999999999975,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,2.800000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,14.099999999999966,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_80.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,5.4999999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,16.699999999999967,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,4.999999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,5.999999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,2.800000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,5.999999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,10.19999999999998,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,12.99999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,3.5000000000000018,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,4.899999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_90.pth,13.699999999999967,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,32.000000000000185,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,35.500000000000234,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.9000000000000012,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,20.700000000000024,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,6.999999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,18.29999999999999,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.800000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.600000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.2000000000000015,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,21.90000000000004,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.700000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,39.40000000000029,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,4.999999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,4.100000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,21.600000000000037,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,2.700000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,2.400000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,2.400000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,7.39999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,20.50000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,6.799999999999992,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,4.999999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,17.799999999999983,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,25.900000000000098,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,2.800000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,23.20000000000006,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,2.3000000000000007,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,19.70000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,8.799999999999985,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,28.80000000000014,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,16.89999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,8.899999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,6.5999999999999925,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,14.599999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,33.3000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,9.99999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,10.19999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,12.499999999999972,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,13.399999999999968,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_20.pth,4.799999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,7.099999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,8.399999999999986,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,4.300000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,9.799999999999981,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,7.19999999999999,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,15.59999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,27.100000000000115,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,9.699999999999982,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_30.pth,2.400000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,4.699999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,6.199999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,4.899999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,9.099999999999984,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,23.500000000000064,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,36.00000000000024,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,16.399999999999963,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,8.899999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,12.69999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,39.50000000000029,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,5.399999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,11.099999999999977,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,10.09999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,17.49999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,6.5999999999999925,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,4.300000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,20.100000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,9.099999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,18.19999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,10.399999999999979,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,3.1000000000000014,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_50.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,28.300000000000132,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,7.899999999999988,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,9.89999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,12.599999999999971,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,15.59999999999996,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,4.5,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,7.599999999999989,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_60.pth,29.60000000000015,False,False
