conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,5.999999999999995,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,5.799999999999995,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,9.399999999999983,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,34.00000000000021,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,7.699999999999989,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Norm_v3.pth,18.39999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,7.39999999999999,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,7.699999999999989,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,12.499999999999972,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,34.800000000000225,True,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,7.999999999999988,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,17.59999999999998,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,34.40000000000022,False,False
conf/HighwayConf_Norm_Cont.json,model/ImitationModel_Mix_v3_full.pth,10.999999999999977,False,False
