D:\works\PycahrmProjects\2024IL_38home\venv\Scripts\python.exe D:\works\PycahrmProjects\2024IL_38home\src\train_IL_v3.py 
loading data
loading data finished
update config {'input_size': 28, 'hidden_size': [266, 256, 256, 128], 'output_size': 2}
device cuda
[266, 256, 256, 128]
4
ImitationModel device cuda
CosineAnnealingLR
load check_point from model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_10.pth, start_epochs=11
Epoch 36, Loss: 0.011956045404076576
Epoch 36, Loss: 0.008812235668301582
Epoch 36, Loss: 0.01200982928276062
Epoch 36, Loss: 0.00841384194791317
Epoch 36, Loss: 0.017438050359487534
Epoch 36, Loss: 0.007926221005618572
Epoch 36, Loss: 0.008117171004414558
Epoch 36, Loss: 0.012856625951826572
Epoch 36, Loss: 0.011560551822185516
Epoch 36, Loss: 0.013648740947246552
Epoch 36, Loss: 0.012909598648548126
Epoch 36, Loss: 0.019922833889722824
Epoch 36, Learning Rate: 0.0006985769595779376
Epoch 37, Loss: 0.010998576879501343
Epoch 37, Loss: 0.011558985337615013
Epoch 37, Loss: 0.014469156041741371
Epoch 37, Loss: 0.015980135649442673
Epoch 37, Loss: 0.011515709571540356
Epoch 37, Loss: 0.009281633421778679
Epoch 37, Loss: 0.010216910392045975
Epoch 37, Loss: 0.007804488763213158
Epoch 37, Loss: 0.020677220076322556
Epoch 37, Loss: 0.01286463625729084
Epoch 37, Loss: 0.016667809337377548
Epoch 37, Loss: 0.018481001257896423
Epoch 37, Loss: 0.008780987933278084
Epoch 37, Loss: 0.03844134509563446
Epoch 37, Loss: 0.025231705978512764
Epoch 37, Loss: 0.01789727807044983
Epoch 37, Loss: 0.010542708449065685
Epoch 37, Loss: 0.009642024524509907
Epoch 37, Loss: 0.008934308774769306
Epoch 37, Loss: 0.03163435310125351
Epoch 37, Loss: 0.018467122688889503
Epoch 37, Loss: 0.01633981615304947
Epoch 37, Loss: 0.008775951340794563
Epoch 37, Loss: 0.009364906698465347
Epoch 37, Learning Rate: 0.0006840654357195762
Epoch 38, Loss: 0.010829159058630466
Epoch 38, Loss: 0.011543292552232742
Epoch 38, Loss: 0.0071004885248839855
Epoch 38, Loss: 0.016649816185235977
Epoch 38, Loss: 0.009245619177818298
Epoch 38, Loss: 0.012080762535333633
Epoch 38, Loss: 0.00791073590517044
Epoch 38, Loss: 0.039821475744247437
Epoch 38, Loss: 0.015059005469083786
Epoch 38, Loss: 0.01223362423479557
Epoch 38, Loss: 0.01156168058514595
Epoch 38, Loss: 0.0076731787994503975
Epoch 38, Loss: 0.009056982584297657
Epoch 38, Loss: 0.012679633684456348
Epoch 38, Loss: 0.014056914485991001
Epoch 38, Loss: 0.009755749255418777
Epoch 38, Loss: 0.012787201441824436
Epoch 38, Loss: 0.010450957342982292
Epoch 38, Loss: 0.008338640443980694
Epoch 38, Loss: 0.015571240335702896
Epoch 38, Loss: 0.010982180014252663
Epoch 38, Loss: 0.012676222249865532
Epoch 38, Loss: 0.0098625672981143
Epoch 38, Loss: 0.014304335229098797
Epoch 38, Learning Rate: 0.000669372266433045
Epoch 39, Loss: 0.019332636147737503
Epoch 39, Loss: 0.008775532245635986
Epoch 39, Loss: 0.012332610785961151
Epoch 39, Loss: 0.008025957271456718
Epoch 39, Loss: 0.009251635521650314
Epoch 39, Loss: 0.012469074688851833
Epoch 39, Loss: 0.016041070222854614
Epoch 39, Loss: 0.02500881999731064
Epoch 39, Loss: 0.010416845791041851
Epoch 39, Loss: 0.008075841702520847
Epoch 39, Loss: 0.01107671670615673
Epoch 39, Loss: 0.014500453136861324
Epoch 39, Loss: 0.007208656053990126
Epoch 39, Loss: 0.008806044235825539
Epoch 39, Loss: 0.011402387171983719
Epoch 39, Loss: 0.011888410896062851
Epoch 39, Loss: 0.01976529136300087
Epoch 39, Loss: 0.017036743462085724
Epoch 39, Loss: 0.008278893306851387
Epoch 39, Loss: 0.009108657017350197
Epoch 39, Loss: 0.0072987275198102
Epoch 39, Loss: 0.019140396267175674
Epoch 39, Loss: 0.00900295376777649
Epoch 39, Loss: 0.01644723303616047
Epoch 39, Learning Rate: 0.0006545119521025023
Epoch 40, Loss: 0.00759017001837492
Epoch 40, Loss: 0.0146222785115242
Epoch 40, Loss: 0.008368941023945808
Epoch 40, Loss: 0.00965746957808733
Epoch 40, Loss: 0.00754421204328537
Epoch 40, Loss: 0.010056445375084877
Epoch 40, Loss: 0.011614490300416946
Epoch 40, Loss: 0.020981239154934883
Epoch 40, Loss: 0.008186858147382736
Epoch 40, Loss: 0.009864402934908867
Epoch 40, Loss: 0.006967546418309212
Epoch 40, Loss: 0.009207544848322868
Epoch 40, Loss: 0.03587814420461655
Epoch 40, Loss: 0.011432481929659843
Epoch 40, Loss: 0.011126138269901276
Epoch 40, Loss: 0.027017343789339066
Epoch 40, Loss: 0.02184479683637619
Epoch 40, Loss: 0.007300964556634426
Epoch 40, Loss: 0.01627829670906067
Epoch 40, Loss: 0.037686772644519806
Epoch 40, Loss: 0.011427164077758789
Epoch 40, Loss: 0.023213066160678864
Epoch 40, Loss: 0.01110246405005455
Epoch 40, Loss: 0.015124868601560593
Epoch 40, Learning Rate: 0.0006394991580640849
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_40.pth
Epoch 41, Loss: 0.009183122776448727
Epoch 41, Loss: 0.0108155133202672
Epoch 41, Loss: 0.015971889719367027
Epoch 41, Loss: 0.027467790991067886
Epoch 41, Loss: 0.007243984378874302
Epoch 41, Loss: 0.010582972317934036
Epoch 41, Loss: 0.010046303272247314
Epoch 41, Loss: 0.012151633389294147
Epoch 41, Loss: 0.008031036704778671
Epoch 41, Loss: 0.01283634640276432
Epoch 41, Loss: 0.009226545691490173
Epoch 41, Loss: 0.0189152043312788
Epoch 41, Loss: 0.024917539209127426
Epoch 41, Loss: 0.008337829262018204
Epoch 41, Loss: 0.010230837389826775
Epoch 41, Loss: 0.012177497148513794
Epoch 41, Loss: 0.012738637626171112
Epoch 41, Loss: 0.0066831824369728565
Epoch 41, Loss: 0.0128354886546731
Epoch 41, Loss: 0.009475521743297577
Epoch 41, Loss: 0.022945992648601532
Epoch 41, Loss: 0.014408736489713192
Epoch 41, Loss: 0.01871880516409874
Epoch 41, Loss: 0.008553218096494675
Epoch 41, Learning Rate: 0.0006243487001329919
Epoch 42, Loss: 0.022960182279348373
Epoch 42, Loss: 0.008284974843263626
Epoch 42, Loss: 0.010352188721299171
Epoch 42, Loss: 0.008500227704644203
Epoch 42, Loss: 0.0071744173765182495
Epoch 42, Loss: 0.01021913904696703
Epoch 42, Loss: 0.01085205189883709
Epoch 42, Loss: 0.009307991713285446
Epoch 42, Loss: 0.01449112594127655
Epoch 42, Loss: 0.014498522505164146
Epoch 42, Loss: 0.009525807574391365
Epoch 42, Loss: 0.013401121832430363
Epoch 42, Loss: 0.02837555855512619
Epoch 42, Loss: 0.009749911725521088
Epoch 42, Loss: 0.006810387596487999
Epoch 42, Loss: 0.011200562119483948
Epoch 42, Loss: 0.008905574679374695
Epoch 42, Loss: 0.008852751925587654
Epoch 42, Loss: 0.013898251578211784
Epoch 42, Loss: 0.044781457632780075
Epoch 42, Loss: 0.02600887417793274
Epoch 42, Loss: 0.030369481071829796
Epoch 42, Loss: 0.010771654546260834
Epoch 42, Loss: 0.020505664870142937
Epoch 42, Learning Rate: 0.0006090755299820648
Epoch 43, Loss: 0.009297951124608517
Epoch 43, Loss: 0.013561040163040161
Epoch 43, Loss: 0.013373078778386116
Epoch 43, Loss: 0.013841966167092323
Epoch 43, Loss: 0.01093711145222187
Epoch 43, Loss: 0.04860822111368179
Epoch 43, Loss: 0.012356395833194256
Epoch 43, Loss: 0.009061770513653755
Epoch 43, Loss: 0.012364445254206657
Epoch 43, Loss: 0.014289986342191696
Epoch 43, Loss: 0.0069427695125341415
Epoch 43, Loss: 0.03431830182671547
Epoch 43, Loss: 0.00961051881313324
Epoch 43, Loss: 0.009676219895482063
Epoch 43, Loss: 0.010914579965174198
Epoch 43, Loss: 0.011352872475981712
Epoch 43, Loss: 0.007743447087705135
Epoch 43, Loss: 0.0073414333164691925
Epoch 43, Loss: 0.007124285213649273
Epoch 43, Loss: 0.00676241610199213
Epoch 43, Loss: 0.023349247872829437
Epoch 43, Loss: 0.009562196210026741
Epoch 43, Loss: 0.006155458278954029
Epoch 43, Loss: 0.010253923013806343
Epoch 43, Learning Rate: 0.0005936947203862899
Epoch 44, Loss: 0.010232307016849518
Epoch 44, Loss: 0.009194590151309967
Epoch 44, Loss: 0.00476093590259552
Epoch 44, Loss: 0.010058445855975151
Epoch 44, Loss: 0.009407903999090195
Epoch 44, Loss: 0.009769786149263382
Epoch 44, Loss: 0.009401531890034676
Epoch 44, Loss: 0.009910357184708118
Epoch 44, Loss: 0.014947498217225075
Epoch 44, Loss: 0.006345256231725216
Epoch 44, Loss: 0.010633213445544243
Epoch 44, Loss: 0.00858745165169239
Epoch 44, Loss: 0.025145400315523148
Epoch 44, Loss: 0.014680467545986176
Epoch 44, Loss: 0.011693764477968216
Epoch 44, Loss: 0.015542373061180115
Epoch 44, Loss: 0.01321187149733305
Epoch 44, Loss: 0.007853456772863865
Epoch 44, Loss: 0.00766532588750124
Epoch 44, Loss: 0.014684638939797878
Epoch 44, Loss: 0.08489541709423065
Epoch 44, Loss: 0.03765431046485901
Epoch 44, Loss: 0.006997296586632729
Epoch 44, Loss: 0.005964021198451519
Epoch 44, Learning Rate: 0.0005782214503477907
Epoch 45, Loss: 0.015795383602380753
Epoch 45, Loss: 0.01807396486401558
Epoch 45, Loss: 0.01183597557246685
Epoch 45, Loss: 0.00901237316429615
Epoch 45, Loss: 0.009524984285235405
Epoch 45, Loss: 0.016224998980760574
Epoch 45, Loss: 0.009295562282204628
Epoch 45, Loss: 0.02712155319750309
Epoch 45, Loss: 0.010207572020590305
Epoch 45, Loss: 0.011846678331494331
Epoch 45, Loss: 0.00786831509321928
Epoch 45, Loss: 0.0071333907544612885
Epoch 45, Loss: 0.010349459946155548
Epoch 45, Loss: 0.006322898901998997
Epoch 45, Loss: 0.01371864601969719
Epoch 45, Loss: 0.009085572324693203
Epoch 45, Loss: 0.010470585897564888
Epoch 45, Loss: 0.007405995391309261
Epoch 45, Loss: 0.01387473102658987
Epoch 45, Loss: 0.009876390919089317
Epoch 45, Loss: 0.02420593798160553
Epoch 45, Loss: 0.010729147121310234
Epoch 45, Loss: 0.008675259537994862
Epoch 45, Loss: 0.011622536927461624
Epoch 45, Learning Rate: 0.0005626709901159849
Epoch 46, Loss: 0.009936165064573288
Epoch 46, Loss: 0.008914107456803322
Epoch 46, Loss: 0.00810392014682293
Epoch 46, Loss: 0.008553389459848404
Epoch 46, Loss: 0.00812912080436945
Epoch 46, Loss: 0.007316308096051216
Epoch 46, Loss: 0.007572518195956945
Epoch 46, Loss: 0.026782948523759842
Epoch 46, Loss: 0.010660331696271896
Epoch 46, Loss: 0.04347094148397446
Epoch 46, Loss: 0.01163548231124878
Epoch 46, Loss: 0.010713520459830761
Epoch 46, Loss: 0.003729697782546282
Epoch 46, Loss: 0.012016108259558678
Epoch 46, Loss: 0.006865921430289745
Epoch 46, Loss: 0.014507905580103397
Epoch 46, Loss: 0.015283497981727123
Epoch 46, Loss: 0.008351092226803303
Epoch 46, Loss: 0.0069860536605119705
Epoch 46, Loss: 0.008346288464963436
Epoch 46, Loss: 0.012839339673519135
Epoch 46, Loss: 0.007078411057591438
Epoch 46, Loss: 0.009772944264113903
Epoch 46, Loss: 0.01763058453798294
Epoch 46, Learning Rate: 0.000547058686117691
Epoch 47, Loss: 0.010349331423640251
Epoch 47, Loss: 0.011224080808460712
Epoch 47, Loss: 0.010699455626308918
Epoch 47, Loss: 0.014898909255862236
Epoch 47, Loss: 0.012998273596167564
Epoch 47, Loss: 0.006333727855235338
Epoch 47, Loss: 0.006745351478457451
Epoch 47, Loss: 0.02939390391111374
Epoch 47, Loss: 0.007969975471496582
Epoch 47, Loss: 0.008645832538604736
Epoch 47, Loss: 0.008828353136777878
Epoch 47, Loss: 0.00814741849899292
Epoch 47, Loss: 0.00959853082895279
Epoch 47, Loss: 0.009149190038442612
Epoch 47, Loss: 0.008832979947328568
Epoch 47, Loss: 0.011470330879092216
Epoch 47, Loss: 0.010158381424844265
Epoch 47, Loss: 0.01583799719810486
Epoch 47, Loss: 0.011822417378425598
Epoch 47, Loss: 0.013219359330832958
Epoch 47, Loss: 0.006294724531471729
Epoch 47, Loss: 0.019431065768003464
Epoch 47, Loss: 0.020893773064017296
Epoch 47, Loss: 0.008900797925889492
Epoch 47, Learning Rate: 0.0005313999458120595
Epoch 48, Loss: 0.017539389431476593
Epoch 48, Loss: 0.010224450379610062
Epoch 48, Loss: 0.005627750419080257
Epoch 48, Loss: 0.007439995184540749
Epoch 48, Loss: 0.017664533108472824
Epoch 48, Loss: 0.010205229744315147
Epoch 48, Loss: 0.011453963816165924
Epoch 48, Loss: 0.008805280551314354
Epoch 48, Loss: 0.010630498640239239
Epoch 48, Loss: 0.007425068877637386
Epoch 48, Loss: 0.016518959775567055
Epoch 48, Loss: 0.020161829888820648
Epoch 48, Loss: 0.022242389619350433
Epoch 48, Loss: 0.008872143924236298
Epoch 48, Loss: 0.029272617772221565
Epoch 48, Loss: 0.009050041437149048
Epoch 48, Loss: 0.013082694262266159
Epoch 48, Loss: 0.010363949462771416
Epoch 48, Loss: 0.010114186443388462
Epoch 48, Loss: 0.00703904265537858
Epoch 48, Loss: 0.021773718297481537
Epoch 48, Loss: 0.015132483094930649
Epoch 48, Loss: 0.012386487796902657
Epoch 48, Loss: 0.01977880485355854
Epoch 48, Learning Rate: 0.0005157102224852692
Epoch 49, Loss: 0.01264232024550438
Epoch 49, Loss: 0.009062281809747219
Epoch 49, Loss: 0.00896909274160862
Epoch 49, Loss: 0.009773923084139824
Epoch 49, Loss: 0.005422397516667843
Epoch 49, Loss: 0.012534119188785553
Epoch 49, Loss: 0.017900072038173676
Epoch 49, Loss: 0.009269759058952332
Epoch 49, Loss: 0.012042105197906494
Epoch 49, Loss: 0.0051962826400995255
Epoch 49, Loss: 0.009820790961384773
Epoch 49, Loss: 0.016658088192343712
Epoch 49, Loss: 0.012425052002072334
Epoch 49, Loss: 0.013224577531218529
Epoch 49, Loss: 0.0069120596162974834
Epoch 49, Loss: 0.016074566170573235
Epoch 49, Loss: 0.01587928831577301
Epoch 49, Loss: 0.007441002409905195
Epoch 49, Loss: 0.009425899013876915
Epoch 49, Loss: 0.00955901574343443
Epoch 49, Loss: 0.009468687698245049
Epoch 49, Loss: 0.009093957021832466
Epoch 49, Loss: 0.009410357102751732
Epoch 49, Loss: 0.01759440079331398
Epoch 49, Learning Rate: 0.0005000050000000004
Epoch 50, Loss: 0.009744364768266678
Epoch 50, Loss: 0.0073431432247161865
Epoch 50, Loss: 0.008984320797026157
Epoch 50, Loss: 0.011115800589323044
Epoch 50, Loss: 0.005443833768367767
Epoch 50, Loss: 0.013066799379885197
Epoch 50, Loss: 0.013335204683244228
Epoch 50, Loss: 0.012177195399999619
Epoch 50, Loss: 0.010571924038231373
Epoch 50, Loss: 0.005340886302292347
Epoch 50, Loss: 0.02062303014099598
Epoch 50, Loss: 0.009954165667295456
Epoch 50, Loss: 0.010777357965707779
Epoch 50, Loss: 0.006461011245846748
Epoch 50, Loss: 0.007542794104665518
Epoch 50, Loss: 0.01278716791421175
Epoch 50, Loss: 0.009667349979281425
Epoch 50, Loss: 0.010335158556699753
Epoch 50, Loss: 0.01437354926019907
Epoch 50, Loss: 0.014590471982955933
Epoch 50, Loss: 0.00573841854929924
Epoch 50, Loss: 0.027011895552277565
Epoch 50, Loss: 0.027434498071670532
Epoch 50, Loss: 0.034971512854099274
Epoch 50, Learning Rate: 0.00048429977751473157
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_50.pth
Epoch 51, Loss: 0.010504256002604961
Epoch 51, Loss: 0.0161270871758461
Epoch 51, Loss: 0.01022905670106411
Epoch 51, Loss: 0.006823722273111343
Epoch 51, Loss: 0.014266183599829674
Epoch 51, Loss: 0.007235945202410221
Epoch 51, Loss: 0.00756590161472559
Epoch 51, Loss: 0.00681711733341217
Epoch 51, Loss: 0.009952209889888763
Epoch 51, Loss: 0.012051107361912727
Epoch 51, Loss: 0.01330342423170805
Epoch 51, Loss: 0.009870629757642746
Epoch 51, Loss: 0.005510585382580757
Epoch 51, Loss: 0.008621074259281158
Epoch 51, Loss: 0.01904391311109066
Epoch 51, Loss: 0.008422335609793663
Epoch 51, Loss: 0.00703387800604105
Epoch 51, Loss: 0.008606286719441414
Epoch 51, Loss: 0.00912675354629755
Epoch 51, Loss: 0.006417504511773586
Epoch 51, Loss: 0.009914584457874298
Epoch 51, Loss: 0.008384943939745426
Epoch 51, Loss: 0.013332199305295944
Epoch 51, Loss: 0.009756175801157951
Epoch 51, Learning Rate: 0.00046861005418794124
Epoch 52, Loss: 0.010752812027931213
Epoch 52, Loss: 0.007979136891663074
Epoch 52, Loss: 0.0069621047005057335
Epoch 52, Loss: 0.008798066526651382
Epoch 52, Loss: 0.010368812829256058
Epoch 52, Loss: 0.015637245029211044
Epoch 52, Loss: 0.00888203363865614
Epoch 52, Loss: 0.011114921420812607
Epoch 52, Loss: 0.007581963203847408
Epoch 52, Loss: 0.005619836039841175
Epoch 52, Loss: 0.00563774211332202
Epoch 52, Loss: 0.011988990008831024
Epoch 52, Loss: 0.011002866551280022
Epoch 52, Loss: 0.007183784618973732
Epoch 52, Loss: 0.00716347387060523
Epoch 52, Loss: 0.01139994990080595
Epoch 52, Loss: 0.010678624734282494
Epoch 52, Loss: 0.014165211468935013
Epoch 52, Loss: 0.010248115286231041
Epoch 52, Loss: 0.007725654169917107
Epoch 52, Loss: 0.010865729302167892
Epoch 52, Loss: 0.012024739757180214
Epoch 52, Loss: 0.011900843121111393
Epoch 52, Loss: 0.008777031674981117
Epoch 52, Learning Rate: 0.0004529513138823097
Epoch 53, Loss: 0.018676165491342545
Epoch 53, Loss: 0.0056469738483428955
Epoch 53, Loss: 0.014066772535443306
Epoch 53, Loss: 0.008404567837715149
Epoch 53, Loss: 0.008022181689739227
Epoch 53, Loss: 0.00809493288397789
Epoch 53, Loss: 0.011037373915314674
Epoch 53, Loss: 0.00926579162478447
Epoch 53, Loss: 0.014842187985777855
Epoch 53, Loss: 0.008173269219696522
Epoch 53, Loss: 0.010961972177028656
Epoch 53, Loss: 0.010478615760803223
Epoch 53, Loss: 0.005388881079852581
Epoch 53, Loss: 0.0176633819937706
Epoch 53, Loss: 0.007267761044204235
Epoch 53, Loss: 0.007632507011294365
Epoch 53, Loss: 0.011502009816467762
Epoch 53, Loss: 0.006030774209648371
Epoch 53, Loss: 0.010886022821068764
Epoch 53, Loss: 0.005253929644823074
Epoch 53, Loss: 0.006996428593993187
Epoch 53, Loss: 0.009945439174771309
Epoch 53, Loss: 0.005657723173499107
Epoch 53, Loss: 0.005571933463215828
Epoch 53, Learning Rate: 0.000437339009884016
Epoch 54, Loss: 0.008123558945953846
Epoch 54, Loss: 0.005512001924216747
Epoch 54, Loss: 0.004822318442165852
Epoch 54, Loss: 0.009289185516536236
Epoch 54, Loss: 0.014966629445552826
Epoch 54, Loss: 0.00606278982013464
Epoch 54, Loss: 0.0092281149700284
Epoch 54, Loss: 0.007525961846113205
Epoch 54, Loss: 0.037730228155851364
Epoch 54, Loss: 0.008638598024845123
Epoch 54, Loss: 0.01181376725435257
Epoch 54, Loss: 0.04796305671334267
Epoch 54, Loss: 0.007765759713947773
Epoch 54, Loss: 0.02469617687165737
Epoch 54, Loss: 0.011339970864355564
Epoch 54, Loss: 0.008277441374957561
Epoch 54, Loss: 0.008902860805392265
Epoch 54, Loss: 0.01029967050999403
Epoch 54, Loss: 0.006678685545921326
Epoch 54, Loss: 0.008724285289645195
Epoch 54, Loss: 0.015485928393900394
Epoch 54, Loss: 0.012727513909339905
Epoch 54, Loss: 0.00616522878408432
Epoch 54, Loss: 0.012190323323011398
Epoch 54, Learning Rate: 0.00042178854965221
Epoch 55, Loss: 0.009012991562485695
Epoch 55, Loss: 0.012406609952449799
Epoch 55, Loss: 0.007473470643162727
Epoch 55, Loss: 0.0077693890780210495
Epoch 55, Loss: 0.007853892631828785
Epoch 55, Loss: 0.020390046760439873
Epoch 55, Loss: 0.008248098194599152
Epoch 55, Loss: 0.005877135321497917
Epoch 55, Loss: 0.012650204822421074
Epoch 55, Loss: 0.017732083797454834
Epoch 55, Loss: 0.007360640447586775
Epoch 55, Loss: 0.008417310193181038
Epoch 55, Loss: 0.015385860577225685
Epoch 55, Loss: 0.004198780748993158
Epoch 55, Loss: 0.006576736457645893
Epoch 55, Loss: 0.00598723441362381
Epoch 55, Loss: 0.006589092314243317
Epoch 55, Loss: 0.01224000658839941
Epoch 55, Loss: 0.008167433552443981
Epoch 55, Loss: 0.006738920230418444
Epoch 55, Loss: 0.008978954516351223
Epoch 55, Loss: 0.00799101497977972
Epoch 55, Loss: 0.006010572426021099
Epoch 55, Loss: 0.008527809754014015
Epoch 55, Learning Rate: 0.00040631527961371085
Epoch 56, Loss: 0.00689944252371788
Epoch 56, Loss: 0.009124038740992546
Epoch 56, Loss: 0.0063828881829977036
Epoch 56, Loss: 0.017555609345436096
Epoch 56, Loss: 0.006525540724396706
Epoch 56, Loss: 0.007264070212841034
Epoch 56, Loss: 0.010453907772898674
Epoch 56, Loss: 0.00666121207177639
Epoch 56, Loss: 0.006780144292861223
Epoch 56, Loss: 0.011738050729036331
Epoch 56, Loss: 0.00955768022686243
Epoch 56, Loss: 0.018134944140911102
Epoch 56, Loss: 0.009509229101240635
Epoch 56, Loss: 0.013085203245282173
Epoch 56, Loss: 0.00838681124150753
Epoch 56, Loss: 0.006104134488850832
Epoch 56, Loss: 0.010698200203478336
Epoch 56, Loss: 0.007576968986541033
Epoch 56, Loss: 0.010982174426317215
Epoch 56, Loss: 0.013573741540312767
Epoch 56, Loss: 0.011820429004728794
Epoch 56, Loss: 0.009026842191815376
Epoch 56, Loss: 0.00789241399616003
Epoch 56, Loss: 0.006914172321557999
Epoch 56, Learning Rate: 0.0003909344700179361
Epoch 57, Loss: 0.006205681711435318
Epoch 57, Loss: 0.008847152814269066
Epoch 57, Loss: 0.008346297778189182
Epoch 57, Loss: 0.008335382677614689
Epoch 57, Loss: 0.0057218242436647415
Epoch 57, Loss: 0.010853245854377747
Epoch 57, Loss: 0.005162273533642292
Epoch 57, Loss: 0.027252856642007828
Epoch 57, Loss: 0.009344371035695076
Epoch 57, Loss: 0.016818491742014885
Epoch 57, Loss: 0.02223272994160652
Epoch 57, Loss: 0.006635711528360844
Epoch 57, Loss: 0.011634530499577522
Epoch 57, Loss: 0.007863475009799004
Epoch 57, Loss: 0.006684245076030493
Epoch 57, Loss: 0.005656848661601543
Epoch 57, Loss: 0.012761415913701057
Epoch 57, Loss: 0.006726883351802826
Epoch 57, Loss: 0.015315821394324303
Epoch 57, Loss: 0.006537976674735546
Epoch 57, Loss: 0.007710673380643129
Epoch 57, Loss: 0.011516610160470009
Epoch 57, Loss: 0.007180124521255493
Epoch 57, Loss: 0.0069029806181788445
Epoch 57, Learning Rate: 0.0003756612998670086
Epoch 58, Loss: 0.004379190504550934
Epoch 58, Loss: 0.007070767227560282
Epoch 58, Loss: 0.008052811026573181
Epoch 58, Loss: 0.005857710726559162
Epoch 58, Loss: 0.009742527268826962
Epoch 58, Loss: 0.006379346363246441
Epoch 58, Loss: 0.005826942157000303
Epoch 58, Loss: 0.005183459259569645
Epoch 58, Loss: 0.015041963197290897
Epoch 58, Loss: 0.0043107373639941216
Epoch 58, Loss: 0.006808488629758358
Epoch 58, Loss: 0.011719359084963799
Epoch 58, Loss: 0.006709759589284658
Epoch 58, Loss: 0.008378048427402973
Epoch 58, Loss: 0.010133018717169762
Epoch 58, Loss: 0.00909583643078804
Epoch 58, Loss: 0.005291332025080919
Epoch 58, Loss: 0.010239331983029842
Epoch 58, Loss: 0.015673045068979263
Epoch 58, Loss: 0.01192445494234562
Epoch 58, Loss: 0.008238580077886581
Epoch 58, Loss: 0.00846252404153347
Epoch 58, Loss: 0.009362325072288513
Epoch 58, Loss: 0.005790300201624632
Epoch 58, Learning Rate: 0.0003605108419359158
Epoch 59, Loss: 0.00900673121213913
Epoch 59, Loss: 0.007938621565699577
Epoch 59, Loss: 0.005489939823746681
Epoch 59, Loss: 0.0070549724623560905
Epoch 59, Loss: 0.007283066399395466
Epoch 59, Loss: 0.009134105406701565
Epoch 59, Loss: 0.013608326204121113
Epoch 59, Loss: 0.007657348643988371
Epoch 59, Loss: 0.008841624483466148
Epoch 59, Loss: 0.006951448507606983
Epoch 59, Loss: 0.007013315334916115
Epoch 59, Loss: 0.008676907047629356
Epoch 59, Loss: 0.005185865797102451
Epoch 59, Loss: 0.008714856579899788
Epoch 59, Loss: 0.009129926562309265
Epoch 59, Loss: 0.011217755265533924
Epoch 59, Loss: 0.012663891538977623
Epoch 59, Loss: 0.012212550267577171
Epoch 59, Loss: 0.01132473349571228
Epoch 59, Loss: 0.008571228943765163
Epoch 59, Loss: 0.010211457498371601
Epoch 59, Loss: 0.007156179286539555
Epoch 59, Loss: 0.007749048061668873
Epoch 59, Loss: 0.004879096522927284
Epoch 59, Learning Rate: 0.0003454980478974985
Epoch 60, Loss: 0.007640424184501171
Epoch 60, Loss: 0.006857705302536488
Epoch 60, Loss: 0.008499201387166977
Epoch 60, Loss: 0.005482065491378307
Epoch 60, Loss: 0.007537567522376776
Epoch 60, Loss: 0.014756379649043083
Epoch 60, Loss: 0.007621018681675196
Epoch 60, Loss: 0.011797625571489334
Epoch 60, Loss: 0.009059897623956203
Epoch 60, Loss: 0.006299803499132395
Epoch 60, Loss: 0.007681827060878277
Epoch 60, Loss: 0.005514179356396198
Epoch 60, Loss: 0.00570356659591198
Epoch 60, Loss: 0.005757930688560009
Epoch 60, Loss: 0.012117520906031132
Epoch 60, Loss: 0.007994245737791061
Epoch 60, Loss: 0.007688669487833977
Epoch 60, Loss: 0.007189454045146704
Epoch 60, Loss: 0.008493822067975998
Epoch 60, Loss: 0.008872216567397118
Epoch 60, Loss: 0.004907706752419472
Epoch 60, Loss: 0.00888872891664505
Epoch 60, Loss: 0.004480880685150623
Epoch 60, Loss: 0.01124565675854683
Epoch 60, Learning Rate: 0.0003306377335669557
save check_point to model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_60.pth
Epoch 61, Loss: 0.0057719433680176735
Epoch 61, Loss: 0.005732597783207893
Epoch 61, Loss: 0.0050532398745417595
Epoch 61, Loss: 0.007505209185183048
Epoch 61, Loss: 0.00607913825660944
Epoch 61, Loss: 0.007657413370907307
Epoch 61, Loss: 0.014253513887524605
Epoch 61, Loss: 0.012367879040539265
Epoch 61, Loss: 0.015392858535051346
Epoch 61, Loss: 0.007063470780849457
Epoch 61, Loss: 0.008399692364037037
Epoch 61, Loss: 0.007255435921251774
Epoch 61, Loss: 0.007248619571328163
Epoch 61, Loss: 0.008551813662052155
Epoch 61, Loss: 0.008542545139789581
Epoch 61, Loss: 0.009565149433910847
Epoch 61, Loss: 0.008433148264884949
Epoch 61, Loss: 0.010266229510307312
Epoch 61, Loss: 0.009110404178500175
Epoch 61, Loss: 0.007994449697434902
Epoch 61, Loss: 0.006317037157714367
Epoch 61, Loss: 0.006511863321065903
Epoch 61, Loss: 0.00806093867868185
Epoch 61, Loss: 0.02203650400042534
Epoch 61, Learning Rate: 0.00031594456428042476
Epoch 62, Loss: 0.010728332214057446
Epoch 62, Loss: 0.004475604742765427
Epoch 62, Loss: 0.00647126417607069
Epoch 62, Loss: 0.005679754540324211
Epoch 62, Loss: 0.00760771194472909
Epoch 62, Loss: 0.010071178898215294
